First Position, Length, Link
5774, 4, 8545
5784, 5785, 9135
5785, 5786, 9137
5786, 5787, 8036
5787, 5788, 8952
5788, 5789, 8809
5789, 5790, 9525
5790, 5791, 10855
5791, 5792, 10857
5792, 5793, 10859
5793, 5794, 8570
5490, 5, 8139
5794, 5795, 8572
5332, 5, 8034
5795, 5796, 8574
5333, 6, 11620
5796, 5797, 11622
5797, 5798, 13063
5798, 5799, 13065
5799, 5800, 8579
5776, 4, 8773
5800, 5801, 8581
5777, 5, 10336
5801, 5802, 8583
5778, 6, 10338
5802, 5803, 8585
5779, 7, 13273
5803, 5804, 13275
5804, 5805, 13277
5805, 5806, 13279
5806, 5807, 10486
5807, 5808, 8071
5808, 5809, 9973
5809, 5810, 9463
5810, 5811, 10667
5811, 5812, 8595
5629, 3, 7504
5812, 5813, 8609
5813, 5814, 8611
5665, 4, 7996
5814, 5815, 8600
5563, 3, 7934
5815, 5816, 8602
5564, 4, 8241
5816, 5817, 9115
5623, 3, 7471
5817, 5818, 10506
5624, 4, 8190
5818, 5819, 12095
5819, 5820, 8609
5812, 4, 8156
5820, 5821, 8611
5813, 5, 8598
5821, 5822, 8613
5666, 5, 7998
5822, 5823, 8615
5389, 4, 8000
5823, 5824, 8640
5631, 4, 7902
5824, 5825, 8642
5632, 5, 8295
5825, 5826, 8644
5606, 4, 8297
5826, 5827, 8623
5679, 3, 85
5827, 5828, 8625
5680, 4, 6579
5828, 5829, 7996
5829, 5830, 7570
5830, 5831, 7572
5831, 5832, 9205
5832, 5833, 9207
5833, 5834, 8632
5633, 4, 8337
5834, 5835, 8634
5634, 5, 8318
5835, 5836, 8636
5562, 4, 7996
5836, 5837, 10975
5837, 5838, 10977
5838, 5839, 8640
5823, 5, 8617
5839, 5840, 8642
5824, 6, 8619
5840, 5841, 8644
5825, 7, 8621
5841, 5842, 13179
5842, 5843, 1816
5843, 5844, 8414
5844, 5845, 8649
5467, 3, 8105
5845, 5846, 9488
5846, 5847, 8424
5847, 5848, 8653
5658, 4, 8260
5848, 5849, 8655
5581, 3, 7570
5849, 5850, 8034
5850, 5851, 8683
5714, 3, 8048
5851, 5852, 8685
5715, 4, 8331
5852, 5853, 9793
5037, 3, 7476
5853, 5854, 11401
5854, 5855, 8882
5855, 5856, 10901
5446, 3, 124
5856, 5857, 10875
5857, 5858, 10877
5858, 5859, 10014
5859, 5860, 11431
5860, 5861, 11471
5861, 5862, 9573
5862, 5863, 11282
5863, 5864, 11284
5864, 5865, 8676
5704, 4, 9765
5865, 5866, 12075
5866, 5867, 8679
5458, 3, 7570
5867, 5868, 8681
5459, 4, 8034
5868, 5869, 11899
5850, 4, 8658
5869, 5870, 11901
5851, 5, 8660
5870, 5871, 8687
5674, 4, 8393
5871, 5872, 11287
5872, 5873, 8793
5873, 5874, 8795
5874, 5875, 10186
5875, 5876, 10188
5876, 5877, 11347
5475, 3, 7476
5877, 5878, 11349
5853, 3, 8105
5878, 5879, 11351
5501, 3, 7504
5879, 5880, 11353
5502, 4, 8156
5880, 5881, 11355
5503, 5, 8158
5881, 5882, 11357
5504, 6, 8160
5882, 5883, 8706
5505, 7, 8162
5883, 5884, 9386
5884, 5885, 9388
5885, 5886, 9390
5886, 5887, 9392
5887, 5888, 9394
5414, 3, 7570
5888, 5889, 9396
5359, 3, 19
5889, 5890, 9398
5360, 4, 1816
5890, 5891, 8718
5361, 5, 7891
5891, 5892, 8731
5892, 5893, 9404
5893, 5894, 9406
5894, 5895, 9408
5895, 5896, 9410
5896, 5897, 7968
5897, 5898, 8726
5071, 2, 269
5898, 5899, 280
5899, 5900, 8729
206, 2, 384
5900, 5901, 8731
5891, 2, 182
5901, 5902, 2187
5902, 5903, 8734
5173, 2, 2202
5903, 5904, 8736
1592, 2, 108
5904, 5905, 10913
5905, 5906, 10915
5906, 5907, 10917
5907, 5908, 11367
5908, 5909, 12124
5909, 5910, 12126
5910, 5911, 8744
5797, 4, 9148
5911, 5912, 11004
5912, 5913, 11006
5345, 4, 11379
5913, 5914, 11008
5914, 5915, 9089
5779, 3, 7476
5915, 5916, 9091
5803, 4, 8071
5916, 5917, 12138
5917, 5918, 12140
5918, 5919, 9322
5919, 5920, 9324
5920, 5921, 9950
5921, 5922, 9952
5922, 5923, 10415
5923, 5924, 10417
5495, 5, 8147
5924, 5925, 12041
5470, 4, 7872
5925, 5926, 12043
5926, 5927, 8766
5481, 4, 8124
5927, 5928, 8768
5482, 5, 9356
5928, 5929, 10465
5929, 5930, 8771
5719, 3, 8460
5930, 5931, 12051
5776, 3, 8048
5931, 5932, 12053
5932, 5933, 11119
5445, 4, 8129
5933, 5934, 11904
5934, 5935, 8856
5935, 5936, 8858
5936, 5937, 9191
5937, 5938, 10010
5938, 5939, 12159
5264, 4, 7920
5939, 5940, 12161
5940, 5941, 12163
5663, 4, 8504
5941, 5942, 12165
5942, 5943, 8789
5404, 2, 265
5943, 5944, 8791
5405, 3, 7489
5944, 5945, 8814
5872, 3, 7504
5945, 5946, 10184
5873, 4, 8156
5946, 5947, 8797
5728, 4, 7920
5947, 5948, 8799
5729, 5, 8477
5948, 5949, 11202
5949, 5950, 11204
5941, 5, 10965
5950, 5951, 11707
5951, 5952, 11709
5952, 5953, 11711
5953, 5954, 9943
5529, 3, 8353
5954, 5955, 9053
5788, 3, 7335
5955, 5956, 9055
5956, 5957, 10735
5957, 5958, 10737
5958, 5959, 8814
5944, 4, 8793
5959, 5960, 8000
5960, 5961, 10045
5961, 5962, 10047
5962, 5963, 11528
5963, 5964, 11530
5529, 5, 8277
5964, 5965, 8822
5530, 6, 8279
5965, 5966, 8824
5531, 7, 8196
5966, 5967, 8826
5532, 8, 8198
5967, 5968, 8595
5968, 5969, 8829
5630, 4, 8000
5969, 5970, 8831
5950, 4, 8143
5970, 5971, 8833
5951, 5, 8203
5971, 5972, 8205
5972, 5973, 8836
5403, 4, 7793
5973, 5974, 8838
5248, 4, 10830
5974, 5975, 11516
5975, 5976, 8343
5976, 5977, 8842
5430, 4, 8044
5977, 5978, 9698
5392, 4, 8098
5978, 5979, 9446
5979, 5980, 10906
5980, 5981, 10908
5981, 5982, 8860
5982, 5983, 8862
5983, 5984, 8483
5984, 5985, 8485
5985, 5986, 9038
5854, 3, 7688
5986, 5987, 9040
5987, 5988, 8856
5934, 4, 8143
5988, 5989, 8858
5935, 5, 8203
5989, 5990, 8860
5981, 4, 9025
5990, 5991, 8862
5982, 5, 9027
5991, 5992, 8864
5507, 4, 9290
5992, 5993, 8866
5763, 3, 8529
5993, 5994, 8868
5764, 4, 8531
5994, 5995, 9799
5422, 3, 7504
5995, 5996, 8872
5082, 3, 8495
5996, 5997, 8874
5740, 3, 7581
5997, 5998, 9964
5998, 5999, 9966
5999, 6000, 9968
6000, 6001, 9970
5468, 4, 8266
6001, 6002, 8696
6002, 6003, 8882
5854, 4, 8853
6003, 6004, 8884
5579, 3, 8258
6004, 6005, 8507
6005, 6006, 9978
5438, 2, 124
6006, 6007, 9980
6007, 6008, 11171
6008, 6009, 11112
6009, 6010, 11114
6010, 6011, 11116
6011, 6012, 9984
6012, 6013, 9986
6013, 6014, 9988
6014, 6015, 13142
6015, 6016, 8933
6016, 6017, 8935
5874, 4, 8090
6017, 6018, 9468
6018, 6019, 9996
5439, 2, 4158
6019, 6020, 9998
5440, 3, 8068
6020, 6021, 10000
5758, 3, 5391
6021, 6022, 8908
5759, 4, 8318
6022, 6023, 8910
5621, 4, 7920
6023, 6024, 8460
6024, 6025, 8462
6025, 6026, 8464
6026, 6027, 8744
6027, 6028, 8916
5798, 5, 9150
6028, 6029, 9259
6029, 6030, 9261
6030, 6031, 9456
6031, 6032, 9495
5727, 4, 8156
6032, 6033, 8899
6033, 6034, 8924
5875, 5, 8092
6034, 6035, 8938
6035, 6036, 8940
6036, 6037, 8928
5689, 6, 9265
6037, 6038, 9267
6038, 6039, 8931
6014, 4, 8698
6039, 6040, 8933
6015, 5, 8700
6040, 6041, 8935
6016, 6, 8899
6041, 6042, 8924
6042, 6043, 8938
6034, 6, 8410
6043, 6044, 8940
6035, 7, 8412
6044, 6045, 8942
5460, 6, 11039
6045, 6046, 8944
5461, 7, 11041
6046, 6047, 9817
6047, 6048, 10709
6048, 6049, 8064
6049, 6050, 8949
5438, 5, 8120
6050, 6051, 9527
6051, 6052, 8952
5787, 3, 8353
6052, 6053, 8954
5530, 3, 7471
6053, 6054, 10938
6054, 6055, 10049
5343, 3, 7934
6055, 6056, 10051
6056, 6057, 10053
6057, 6058, 8961
5319, 2, 27
6058, 6059, 10717
6059, 6060, 10719
6060, 6061, 9935
6061, 6062, 10620
6062, 6063, 10622
6063, 6064, 10624
6064, 6065, 9552
5533, 3, 7681
6065, 6066, 9554
5534, 4, 7683
6066, 6067, 9556
5383, 4, 7902
6067, 6068, 9558
6068, 6069, 8976
5746, 4, 8504
6069, 6070, 9198
5664, 4, 8156
6070, 6071, 8797
6071, 6072, 8799
6072, 6073, 13165
6073, 6074, 13167
5607, 4, 7683
6074, 6075, 10073
6075, 6076, 8986
5751, 3, 8237
6076, 6077, 8988
5635, 3, 8090
6077, 6078, 8990
5636, 4, 8341
6078, 6079, 8992
5583, 3, 8483
6079, 6080, 8994
5584, 4, 8485
6080, 6081, 8996
5585, 5, 8266
6081, 6082, 8998
5373, 2, 7611
6082, 6083, 11590
6083, 6084, 2202
6084, 6085, 8736
6085, 6086, 8507
6086, 6087, 8509
6087, 6088, 10094
6088, 6089, 9006
5974, 3, 8341
6089, 6090, 11518
5551, 3, 7471
6090, 6091, 9594
6091, 6092, 9924
6092, 6093, 9926
6093, 6094, 9173
6094, 6095, 12215
6095, 6096, 12217
6096, 6097, 9006
6097, 6098, 8992
6098, 6099, 8994
6099, 6100, 8996
6100, 6101, 8535
6101, 6102, 9021
5539, 4, 9613
6102, 6103, 9023
5540, 5, 9615
6103, 6104, 9617
5981, 3, 5391
6104, 6105, 9619
5982, 4, 7548
6105, 6106, 9621
5420, 4, 8002
6106, 6107, 9623
5421, 5, 8044
6107, 6108, 9045
6108, 6109, 9034
5699, 4, 8187
6109, 6110, 9596
6110, 6111, 9598
6111, 6112, 9038
5985, 4, 8853
6112, 6113, 9040
5986, 5, 11564
6113, 6114, 9042
6095, 4, 8002
6114, 6115, 9684
6115, 6116, 9686
6107, 4, 8429
6116, 6117, 9808
369, 2, 108
6117, 6118, 9642
6118, 6119, 9644
6119, 6120, 9519
6120, 6121, 9521
6121, 6122, 9523
5954, 4, 8809
6122, 6123, 10165
5955, 5, 7337
6123, 6124, 10167
6124, 6125, 10169
6125, 6126, 10259
6126, 6127, 10261
6127, 6128, 8683
6128, 6129, 8685
6129, 6130, 9063
5754, 4, 8369
6130, 6131, 9065
5755, 5, 8518
6131, 6132, 10179
6132, 6133, 10181
6133, 6134, 9947
6134, 6135, 8308
6135, 6136, 9466
6136, 6137, 8092
6137, 6138, 9547
6138, 6139, 9774
6139, 6140, 8286
6140, 6141, 8190
6141, 6142, 10689
6142, 6143, 9078
5675, 4, 8395
6143, 6144, 8783
6144, 6145, 9081
5939, 5, 8477
6145, 6146, 8750
6146, 6147, 9084
5780, 4, 7793
6147, 6148, 9086
5928, 4, 7902
6148, 6149, 9314
6149, 6150, 9089
5914, 4, 8750
6150, 6151, 9091
5915, 5, 8752
6151, 6152, 8763
6152, 6153, 9094
5925, 5, 7874
6153, 6154, 10534
5398, 3, 7681
6154, 6155, 7683
6155, 6156, 8973
6156, 6157, 9100
6067, 5, 8295
6157, 6158, 9089
6158, 6159, 9091
6159, 6160, 8902
6160, 6161, 8904
6161, 6162, 9299
6162, 6163, 11555
6163, 6164, 7581
6164, 6165, 12996
6165, 6166, 9110
4900, 2, 4158
6166, 6167, 8068
6167, 6168, 10753
6168, 6169, 13312
6169, 6170, 9115
5816, 4, 8604
6170, 6171, 12231
6171, 6172, 12233
6172, 6173, 9119
5049, 3, 5391
6173, 6174, 11584
6174, 6175, 11744
6175, 6176, 11746
6176, 6177, 12262
6177, 6178, 12264
6178, 6179, 12266
6179, 6180, 9127
5364, 3, 182
6180, 6181, 9129
5365, 4, 6250
6181, 6182, 8414
6182, 6183, 8649
6183, 6184, 9507
5734, 3, 7934
6184, 6185, 9135
5784, 3, 12665
6185, 6186, 9137
5785, 4, 12667
6186, 6187, 12274
6187, 6188, 12276
6188, 6189, 12278
6189, 6190, 12280
5344, 4, 8241
6190, 6191, 12282
5345, 5, 8747
6191, 6192, 12284
5913, 5, 8295
6192, 6193, 12286
5797, 3, 7934
6193, 6194, 12288
5798, 4, 8022
6194, 6195, 12290
6195, 6196, 12292
6196, 6197, 12294
5410, 6, 8479
6197, 6198, 12296
5411, 7, 8481
6198, 6199, 12298
6199, 6200, 12300
6200, 6201, 12302
5918, 3, 8081
6201, 6202, 12304
6202, 6203, 12306
5452, 4, 11311
6203, 6204, 12308
5453, 5, 11313
6204, 6205, 12310
5641, 4, 7986
6205, 6206, 12312
6206, 6207, 12314
6074, 4, 8302
6207, 6208, 12316
6208, 6209, 12318
6093, 4, 7876
6209, 6210, 12320
6210, 6211, 12322
6211, 6212, 12324
6212, 6213, 12326
5042, 3, 8081
6213, 6214, 12328
6214, 6215, 12330
5526, 4, 9911
6215, 6216, 12332
5527, 5, 9913
6216, 6217, 12334
5528, 6, 8192
6217, 6218, 12336
5486, 5, 8131
6218, 6219, 12338
6219, 6220, 12340
6220, 6221, 12342
5936, 3, 7563
6221, 6222, 12344
6222, 6223, 12346
6223, 6224, 12348
5413, 5, 8295
6224, 6225, 12350
6225, 6226, 12352
6069, 5, 8978
6226, 6227, 12354
6227, 6228, 12356
5195, 3, 7489
6228, 6229, 12358
6229, 6230, 12360
6230, 6231, 12362
5831, 4, 7902
6231, 6232, 12364
5832, 5, 8295
6232, 6233, 12366
6233, 6234, 12368
6234, 6235, 12370
5668, 4, 7784
6235, 6236, 12372
5669, 5, 8085
6236, 6237, 12374
6220, 4, 9191
6237, 6238, 12376
6221, 5, 8028
6238, 6239, 12378
6239, 6240, 12380
6240, 6241, 12382
6241, 6242, 12384
6242, 6243, 12386
5289, 3, 7476
6243, 6244, 12388
6244, 6245, 12390
6245, 6246, 12392
6246, 6247, 12394
5445, 6, 8776
6247, 6248, 12396
5446, 7, 10332
6248, 6249, 12398
5447, 8, 10334
6249, 6250, 12400
5425, 3, 6281
6250, 6251, 12402
5426, 4, 7474
6251, 6252, 12404
5592, 4, 8129
6252, 6253, 12406
6253, 6254, 12408
6218, 5, 9318
6254, 6255, 12410
6219, 6, 9320
6255, 6256, 12412
6256, 6257, 12414
6257, 6258, 12416
6258, 6259, 12418
6259, 6260, 12420
6072, 4, 8297
6260, 6261, 12422
5511, 4, 8169
6261, 6262, 12424
6262, 6263, 12426
6263, 6264, 12428
5462, 4, 8098
6264, 6265, 12430
5463, 5, 8100
6265, 6266, 12432
6028, 4, 7784
6266, 6267, 12434
6029, 5, 8085
6267, 6268, 12436
6268, 6269, 12438
6269, 6270, 12440
5689, 4, 8414
6270, 6271, 12442
6037, 5, 8649
6271, 6272, 12444
6272, 6273, 12446
5469, 5, 8071
6273, 6274, 12448
5916, 4, 7784
6274, 6275, 12450
5917, 5, 8085
6275, 6276, 12452
6267, 4, 8221
6276, 6277, 12454
6268, 5, 10296
6277, 6278, 12456
6278, 6279, 12458
6279, 6280, 12460
6280, 6281, 12462
6281, 6282, 12464
6282, 6283, 12466
6283, 6284, 12468
6284, 6285, 12470
6285, 6286, 12472
5050, 2, 27
6286, 6287, 12474
5507, 3, 7471
6287, 6288, 12476
6288, 6289, 12478
6289, 6290, 12480
6290, 6291, 12482
6018, 3, 8902
6291, 6292, 12484
6019, 4, 8904
6292, 6293, 12486
6161, 4, 9581
6293, 6294, 12488
6294, 6295, 12490
6295, 6296, 12492
5423, 2, 124
6296, 6297, 12494
5424, 3, 8048
6297, 6298, 12496
6298, 6299, 12498
6299, 6300, 12500
5475, 5, 8533
6300, 6301, 12502
5476, 6, 9937
6301, 6302, 12504
6302, 6303, 12506
6148, 5, 8295
6303, 6304, 12508
6304, 6305, 12510
6305, 6306, 12512
6218, 4, 7784
6306, 6307, 12514
6219, 5, 8085
6307, 6308, 12516
5918, 4, 9160
6308, 6309, 12518
5919, 5, 9591
6309, 6310, 12520
6310, 6311, 12522
6311, 6312, 12524
5545, 4, 8399
6312, 6313, 12526
6313, 6314, 12528
6314, 6315, 12530
6315, 6316, 12532
5363, 4, 8545
6316, 6317, 12534
6317, 6318, 12536
6318, 6319, 12538
5508, 3, 8549
6319, 6320, 12540
5509, 4, 8551
6320, 6321, 12542
5410, 3, 7563
6321, 6322, 12544
6322, 6323, 12546
5676, 4, 8036
6323, 6324, 12548
5677, 5, 8038
6324, 6325, 12550
6325, 6326, 9349
6316, 5, 10515
6326, 6327, 9448
5396, 3, 8302
6327, 6328, 9763
5397, 4, 8304
6328, 6329, 11446
6329, 6330, 11448
5482, 4, 7793
6330, 6331, 10851
5477, 4, 7335
6331, 6332, 7337
6332, 6333, 9361
5522, 4, 7550
6333, 6334, 9363
5523, 5, 8521
6334, 6335, 12556
6335, 6336, 12558
6336, 6337, 12560
6337, 6338, 12562
6338, 6339, 12564
6192, 4, 9148
6339, 6340, 12566
5911, 4, 8241
6340, 6341, 12568
6341, 6342, 12570
6318, 5, 9337
6342, 6343, 12572
6319, 6, 9339
6343, 6344, 12574
6344, 6345, 12576
6345, 6346, 12578
5543, 4, 8212
6346, 6347, 12580
5544, 5, 8314
6347, 6348, 12582
5619, 4, 8316
6348, 6349, 12584
5883, 3, 7611
6349, 6350, 12586
5884, 4, 2187
6350, 6351, 12588
5885, 5, 2187
6351, 6352, 12590
5886, 6, 7545
6352, 6353, 9394
5887, 7, 8712
6353, 6354, 9396
5888, 8, 8714
6354, 6355, 9398
5889, 9, 8716
6355, 6356, 12597
6356, 6357, 12599
6357, 6358, 12601
6358, 6359, 12603
6359, 6360, 12605
5892, 3, 6250
6360, 6361, 12607
5893, 4, 7962
6361, 6362, 12609
5894, 5, 7964
6362, 6363, 12611
5895, 6, 7966
6363, 6364, 12613
5181, 4, 9428
6364, 6365, 12615
5053, 2, 280
6365, 6366, 12617
6366, 6367, 12619
6367, 6368, 12621
5860, 3, 7563
6368, 6369, 12623
5298, 3, 182
6369, 6370, 12625
6370, 6371, 12627
5100, 2, 392
6371, 6372, 12629
5101, 3, 7465
6372, 6373, 12631
6373, 6374, 12633
5181, 3, 7820
6374, 6375, 12635
5182, 4, 11948
6375, 6376, 12637
6376, 6377, 12639
6369, 2, 3929
6377, 6378, 12641
6378, 6379, 12643
5256, 3, 5391
6379, 6380, 12645
6380, 6381, 8358
6381, 6382, 9440
5027, 2, 269
6382, 6383, 4158
6383, 6384, 2192
6384, 6385, 7867
6385, 6386, 8098
6386, 6387, 9446
5978, 4, 8241
6387, 6388, 9448
6326, 4, 9351
6388, 6389, 9450
366, 2, 384
6389, 6390, 8731
6390, 6391, 9404
6391, 6392, 7784
6392, 6393, 8085
6393, 6394, 9456
6030, 4, 8473
6394, 6395, 9458
5747, 3, 108
6395, 6396, 11096
6396, 6397, 9461
5387, 3, 7996
6397, 6398, 12670
5809, 3, 8081
6398, 6399, 12672
6399, 6400, 12674
6135, 4, 8090
6400, 6401, 12676
6017, 3, 8244
6401, 6402, 12678
6402, 6403, 12680
6403, 6404, 12682
6188, 4, 8957
6404, 6405, 12684
6055, 4, 8022
6405, 6406, 12686
5464, 4, 7872
6406, 6407, 12688
6407, 6408, 12690
6408, 6409, 12692
6409, 6410, 12694
5635, 4, 8988
6410, 6411, 12696
6411, 6412, 12698
6412, 6413, 12700
6413, 6414, 12702
6414, 6415, 12704
6415, 6416, 12706
5845, 4, 9600
6416, 6417, 12708
6417, 6418, 12710
6418, 6419, 12712
6419, 6420, 12714
6420, 6421, 12716
6421, 6422, 12718
6031, 5, 8921
6422, 6423, 12720
5728, 5, 8797
6423, 6424, 12722
5729, 6, 8799
6424, 6425, 12724
5730, 7, 8479
6425, 6426, 12726
6321, 4, 8395
6426, 6427, 12728
6427, 6428, 12730
6428, 6429, 12732
6183, 4, 9133
6429, 6430, 12734
6430, 6431, 12736
6431, 6432, 12738
6432, 6433, 12740
6433, 6434, 12742
6434, 6435, 12744
6435, 6436, 12746
5696, 3, 8090
6436, 6437, 12748
5697, 4, 8092
6437, 6438, 12750
6119, 3, 7688
6438, 6439, 12752
6120, 4, 8807
6439, 6440, 12754
6121, 5, 9053
6440, 6441, 12756
5789, 4, 8120
6441, 6442, 12758
6050, 4, 8036
6442, 6443, 12760
6443, 6444, 12762
6125, 3, 7570
6444, 6445, 12764
6445, 6446, 12766
6446, 6447, 12768
6447, 6448, 12770
6288, 4, 8369
6448, 6449, 12772
6289, 5, 10546
6449, 6450, 12774
6450, 6451, 12776
6451, 6452, 12778
5406, 3, 7934
6452, 6453, 12780
6453, 6454, 12782
5565, 4, 11386
6454, 6455, 12784
6455, 6456, 12786
6137, 3, 7681
6456, 6457, 12788
6457, 6458, 12790
6458, 6459, 12792
6459, 6460, 12794
6064, 4, 8969
6460, 6461, 12796
6065, 5, 8971
6461, 6462, 12798
6066, 6, 10129
6462, 6463, 12800
6067, 7, 10131
6463, 6464, 12802
6303, 4, 9680
6464, 6465, 12804
6304, 5, 10341
6465, 6466, 12806
6210, 4, 7920
6466, 6467, 12808
6211, 5, 8477
6467, 6468, 12810
6468, 6469, 12812
6469, 6470, 12814
6470, 6471, 12816
6471, 6472, 12818
6472, 6473, 12820
5861, 4, 8395
6473, 6474, 12822
6474, 6475, 12824
6475, 6476, 12826
6476, 6477, 12828
6477, 6478, 12830
6478, 6479, 12832
6479, 6480, 12834
6161, 3, 7688
6480, 6481, 12836
6293, 4, 8807
6481, 6482, 12838
6482, 6483, 12840
6483, 6484, 12842
6484, 6485, 12844
6485, 6486, 12846
6200, 4, 9160
6486, 6487, 12848
5919, 4, 8187
6487, 6488, 12850
6488, 6489, 12852
6090, 3, 8178
6489, 6490, 12854
6109, 3, 8483
6490, 6491, 12856
6110, 4, 8485
6491, 6492, 12858
5845, 3, 7570
6492, 6493, 12860
6493, 6494, 12862
5429, 4, 8343
6494, 6495, 12864
6495, 6496, 12866
5756, 3, 7550
6496, 6497, 12868
5757, 4, 8521
6497, 6498, 12870
5758, 5, 10089
6498, 6499, 12872
6499, 6500, 12874
5539, 2, 269
6500, 6501, 12876
5540, 3, 7293
6501, 6502, 12878
6103, 4, 9025
6502, 6503, 12880
6104, 5, 9027
6503, 6504, 12882
6105, 6, 9029
6504, 6505, 12884
6106, 7, 9031
6505, 6506, 12886
6506, 6507, 12888
6281, 4, 7572
6507, 6508, 12890
5583, 4, 8992
6508, 6509, 12892
5584, 5, 8994
6509, 6510, 12894
6510, 6511, 12896
6511, 6512, 12898
5390, 4, 8002
6512, 6513, 12900
5391, 5, 8044
6513, 6514, 12902
6505, 4, 8679
6514, 6515, 12904
5694, 4, 8424
6515, 6516, 12906
6117, 2, 2192
6516, 6517, 12908
6118, 3, 7867
6517, 6518, 12910
6518, 6519, 12912
6519, 6520, 12914
6520, 6521, 12916
6521, 6522, 12918
5610, 4, 8511
6522, 6523, 12920
5611, 5, 9725
6523, 6524, 12922
6471, 4, 9418
6524, 6525, 12924
6472, 5, 9573
6525, 6526, 12926
6526, 6527, 12928
6527, 6528, 12930
6528, 6529, 12932
6529, 6530, 12934
6530, 6531, 12936
6531, 6532, 12938
6532, 6533, 12940
6533, 6534, 12942
5685, 4, 8090
6534, 6535, 12944
5686, 5, 8092
6535, 6536, 12946
6536, 6537, 12948
6537, 6538, 12950
6538, 6539, 12952
6539, 6540, 12954
6540, 6541, 12956
6541, 6542, 12958
5908, 4, 7920
6542, 6543, 12960
5909, 5, 8477
6543, 6544, 12962
6303, 3, 7688
6544, 6545, 12964
6545, 6546, 12966
6546, 6547, 12968
6114, 5, 8044
6547, 6548, 12970
6115, 6, 9045
6548, 6549, 12972
5451, 4, 8308
6549, 6550, 12974
6550, 6551, 12976
6551, 6552, 12978
6552, 6553, 12980
5705, 5, 7572
6553, 6554, 12982
6554, 6555, 12984
5430, 5, 8842
6555, 6556, 12986
5977, 5, 8844
6556, 6557, 12988
5393, 5, 8100
6557, 6558, 12990
6056, 4, 7705
6558, 6559, 12992
5057, 2, 1813
6559, 6560, 12994
5058, 3, 7581
6560, 6561, 9708
5741, 3, 3929
6561, 6562, 2192
6562, 6563, 7867
6563, 6564, 8429
6564, 6565, 9688
6565, 6566, 9789
6566, 6567, 9791
6567, 6568, 9716
5629, 4, 8595
6568, 6569, 11094
6569, 6570, 9719
5748, 4, 8507
6570, 6571, 9721
5749, 5, 8509
6571, 6572, 9723
5750, 6, 8511
6572, 6573, 9725
5611, 4, 8304
6573, 6574, 9173
6574, 6575, 9728
6209, 5, 11853
6575, 6576, 9730
5447, 4, 8048
6576, 6577, 10799
6577, 6578, 8687
6578, 6579, 10304
6579, 6580, 10192
6580, 6581, 8281
6581, 6582, 9737
5596, 4, 7531
6582, 6583, 12225
6583, 6584, 8022
6584, 6585, 9476
6585, 6586, 9742
6406, 5, 7874
6586, 6587, 8676
6587, 6588, 9693
6588, 6589, 9746
5706, 6, 8441
6589, 6590, 8866
6590, 6591, 8868
6591, 6592, 9750
5765, 5, 8533
6592, 6593, 9752
5766, 6, 10064
6593, 6594, 9754
5767, 7, 10066
6594, 6595, 7705
6595, 6596, 9201
6596, 6597, 9758
6451, 4, 9541
6597, 6598, 9760
6452, 5, 8241
6598, 6599, 9448
6599, 6600, 9763
6327, 5, 9353
6600, 6601, 9779
5704, 3, 7570
6601, 6602, 9781
6602, 6603, 9783
6603, 6604, 9769
6278, 5, 8113
6604, 6605, 9771
6279, 6, 8115
6605, 6606, 10424
6606, 6607, 10426
6138, 4, 7683
6607, 6608, 9170
6608, 6609, 9777
6207, 5, 8304
6609, 6610, 9779
6600, 4, 9765
6610, 6611, 9781
6601, 5, 8034
6611, 6612, 9783
6602, 6, 8683
6612, 6613, 8135
6613, 6614, 8137
6614, 6615, 10410
6615, 6616, 8308
6616, 6617, 9789
6565, 4, 8048
6617, 6618, 9791
6566, 5, 8331
6618, 6619, 9793
5852, 4, 8662
6619, 6620, 11071
6620, 6621, 8149
6621, 6622, 9867
6622, 6623, 9869
6623, 6624, 9799
5994, 4, 8870
6624, 6625, 9801
5423, 4, 8156
6625, 6626, 9803
5433, 5, 8158
6626, 6627, 9805
5434, 6, 8160
6627, 6628, 11359
6628, 6629, 9808
6116, 3, 9047
6629, 6630, 10554
6630, 6631, 9515
6631, 6632, 9517
6632, 6633, 8410
6633, 6634, 8412
6634, 6635, 8942
6635, 6636, 8944
6636, 6637, 9817
6046, 8, 13091
6637, 6638, 13093
6638, 6639, 9803
6639, 6640, 8110
6640, 6641, 9822
5466, 4, 8414
6641, 6642, 9824
5467, 5, 8649
6642, 6643, 11631
5175, 3, 7681
6643, 6644, 11633
6644, 6645, 9889
5512, 4, 7872
6645, 6646, 8110
6646, 6647, 9832
5472, 4, 8329
6647, 6648, 9834
5473, 5, 8113
6648, 6649, 9836
5474, 6, 8115
6649, 6650, 9838
5858, 3, 5391
6650, 6651, 10593
6651, 6652, 10595
5051, 4, 7335
6652, 6653, 10597
6653, 6654, 8435
6654, 6655, 8437
6655, 6656, 9846
5704, 6, 8676
6656, 6657, 9848
5705, 7, 9693
6657, 6658, 9850
5706, 8, 9746
6658, 6659, 9852
6446, 5, 11520
6659, 6660, 8192
6660, 6661, 9187
6661, 6662, 8902
6662, 6663, 8904
6663, 6664, 11210
6664, 6665, 7683
6665, 6666, 8217
6666, 6667, 8219
6667, 6668, 9862
5537, 6, 8205
6668, 6669, 8761
6669, 6670, 9865
5496, 6, 8389
6670, 6671, 10420
6621, 5, 8113
6671, 6672, 10422
6622, 6, 8115
6672, 6673, 9309
